year,segment,subject,score,count
2016,local_cluster,NgoaiNgu,5.46,1
2016,local_cluster,NgoaiNgu,5.48,72
2016,local_cluster,NgoaiNgu,5.5,289
2016,local_cluster,NgoaiNgu,5.53,83
2016,local_cluster,NgoaiNgu,5.55,105
2016,local_cluster,NgoaiNgu,5.57,1
2016,local_cluster,NgoaiNgu,5.58,81
2016,local_cluster,NgoaiNgu,5.6,100
2016,local_cluster,NgoaiNgu,5.61,1
2016,local_cluster,NgoaiNgu,5.63,225
2016,local_cluster,NgoaiNgu,5.65,58
2016,local_cluster,NgoaiNgu,5.66,1
2016,local_cluster,NgoaiNgu,5.67,1
2016,local_cluster,NgoaiNgu,5.68,110
2016,local_cluster,NgoaiNgu,5.7,120
2016,local_cluster,NgoaiNgu,5.73,63
2016,local_cluster,NgoaiNgu,5.75,192
2016,local_cluster,NgoaiNgu,5.78,69
2016,local_cluster,NgoaiNgu,5.8,110
2016,local_cluster,NgoaiNgu,5.83,75
2016,local_cluster,NgoaiNgu,5.85,60
2016,local_cluster,NgoaiNgu,5.88,136
2016,local_cluster,NgoaiNgu,5.9,86
2016,local_cluster,NgoaiNgu,5.91,1
2016,local_cluster,NgoaiNgu,5.93,63
2016,local_cluster,NgoaiNgu,5.95,47
2016,local_cluster,NgoaiNgu,5.98,43
2016,local_cluster,NgoaiNgu,5.99,1
2016,local_cluster,NgoaiNgu,6.0,148
2016,local_cluster,NgoaiNgu,6.03,38
2016,local_cluster,NgoaiNgu,6.05,49
2016,local_cluster,NgoaiNgu,6.06,1
2016,local_cluster,NgoaiNgu,6.08,33
2016,local_cluster,NgoaiNgu,6.1,50
2016,local_cluster,NgoaiNgu,6.12,1
2016,local_cluster,NgoaiNgu,6.13,67
2016,local_cluster,NgoaiNgu,6.14,1
2016,local_cluster,NgoaiNgu,6.15,37
2016,local_cluster,NgoaiNgu,6.18,49
2016,local_cluster,NgoaiNgu,6.2,59
2016,local_cluster,NgoaiNgu,6.23,26
2016,local_cluster,NgoaiNgu,6.25,52
2016,local_cluster,NgoaiNgu,6.26,1
2016,local_cluster,NgoaiNgu,6.28,20
2016,local_cluster,NgoaiNgu,6.3,55
2016,local_cluster,NgoaiNgu,6.33,22
2016,local_cluster,NgoaiNgu,6.35,11
2016,local_cluster,NgoaiNgu,6.38,26
2016,local_cluster,NgoaiNgu,6.4,24
2016,local_cluster,NgoaiNgu,6.43,19
2016,local_cluster,NgoaiNgu,6.45,13
2016,local_cluster,NgoaiNgu,6.48,11
2016,local_cluster,NgoaiNgu,6.5,37
2016,local_cluster,NgoaiNgu,6.53,11
2016,local_cluster,NgoaiNgu,6.54,1
2016,local_cluster,NgoaiNgu,6.55,18
2016,local_cluster,NgoaiNgu,6.58,14
2016,local_cluster,NgoaiNgu,6.6,13
2016,local_cluster,NgoaiNgu,6.63,22
2016,local_cluster,NgoaiNgu,6.65,11
2016,local_cluster,NgoaiNgu,6.68,11
2016,local_cluster,NgoaiNgu,6.7,19
2016,local_cluster,NgoaiNgu,6.71,1
2016,local_cluster,NgoaiNgu,6.73,3
2016,local_cluster,NgoaiNgu,6.75,18
2016,local_cluster,NgoaiNgu,6.78,9
2016,local_cluster,NgoaiNgu,6.8,25
2016,local_cluster,NgoaiNgu,6.83,6
2016,local_cluster,NgoaiNgu,6.85,10
2016,local_cluster,NgoaiNgu,6.88,14
2016,local_cluster,NgoaiNgu,6.89,1
2016,local_cluster,NgoaiNgu,6.9,15
2016,local_cluster,NgoaiNgu,6.93,6
2016,local_cluster,NgoaiNgu,6.95,6
2016,local_cluster,NgoaiNgu,6.98,3
2016,local_cluster,NgoaiNgu,7.0,15
2016,local_cluster,NgoaiNgu,7.03,4
2016,local_cluster,NgoaiNgu,7.05,3
2016,local_cluster,NgoaiNgu,7.08,6
2016,local_cluster,NgoaiNgu,7.1,4
2016,local_cluster,NgoaiNgu,7.13,7
2016,local_cluster,NgoaiNgu,7.15,5
2016,local_cluster,NgoaiNgu,7.18,4
2016,local_cluster,NgoaiNgu,7.2,8
2016,local_cluster,NgoaiNgu,7.23,6
2016,local_cluster,NgoaiNgu,7.25,7
2016,local_cluster,NgoaiNgu,7.28,3
2016,local_cluster,NgoaiNgu,7.29,1
2016,local_cluster,NgoaiNgu,7.3,13
2016,local_cluster,NgoaiNgu,7.33,5
2016,local_cluster,NgoaiNgu,7.35,3
2016,local_cluster,NgoaiNgu,7.38,12
2016,local_cluster,NgoaiNgu,7.4,6
2016,local_cluster,NgoaiNgu,7.43,14
2016,local_cluster,NgoaiNgu,7.45,8
2016,local_cluster,NgoaiNgu,7.5,35
2016,local_cluster,NgoaiNgu,7.53,4
2016,local_cluster,NgoaiNgu,7.55,13
2016,local_cluster,NgoaiNgu,7.58,2
2016,local_cluster,NgoaiNgu,7.6,9
2016,local_cluster,NgoaiNgu,7.63,7
2016,local_cluster,NgoaiNgu,7.68,1
2016,local_cluster,NgoaiNgu,7.7,8
2016,local_cluster,NgoaiNgu,7.73,2
2016,local_cluster,NgoaiNgu,7.75,6
2016,local_cluster,NgoaiNgu,7.78,2
2016,local_cluster,NgoaiNgu,7.8,2
2016,local_cluster,NgoaiNgu,7.85,3
2016,local_cluster,NgoaiNgu,7.88,4
2016,local_cluster,NgoaiNgu,7.9,2
2016,local_cluster,NgoaiNgu,7.93,1
2016,local_cluster,NgoaiNgu,7.95,1
2016,local_cluster,NgoaiNgu,7.98,2
2016,local_cluster,NgoaiNgu,8.0,3
2016,local_cluster,NgoaiNgu,8.03,2
2016,local_cluster,NgoaiNgu,8.05,4
2016,local_cluster,NgoaiNgu,8.08,4
2016,local_cluster,NgoaiNgu,8.1,1
2016,local_cluster,NgoaiNgu,8.13,4
2016,local_cluster,NgoaiNgu,8.15,1
2016,local_cluster,NgoaiNgu,8.18,1
2016,local_cluster,NgoaiNgu,8.2,2
2016,local_cluster,NgoaiNgu,8.23,1
2016,local_cluster,NgoaiNgu,8.25,1
2016,local_cluster,NgoaiNgu,8.3,1
2016,local_cluster,NgoaiNgu,8.33,1
2016,local_cluster,NgoaiNgu,8.38,1
2016,local_cluster,NgoaiNgu,8.4,2
2016,local_cluster,NgoaiNgu,8.45,4
2016,local_cluster,NgoaiNgu,8.5,1
2016,local_cluster,NgoaiNgu,8.53,1
2016,local_cluster,NgoaiNgu,8.58,1
2016,local_cluster,NgoaiNgu,8.6,2
2016,local_cluster,NgoaiNgu,8.63,1
2016,local_cluster,NgoaiNgu,8.7,2
2016,local_cluster,NgoaiNgu,8.73,1
2016,local_cluster,NgoaiNgu,8.75,1
2016,local_cluster,NgoaiNgu,8.83,1
2016,local_cluster,NgoaiNgu,8.88,1
2016,local_cluster,NgoaiNgu,8.95,1
2016,local_cluster,NgoaiNgu,9.05,1
2016,local_cluster,NgoaiNgu,9.2,1
2016,local_cluster,NgoaiNgu,9.38,1
2016,local_cluster,NgoaiNgu,9.43,1
2016,local_cluster,NgoaiNgu,9.63,1
2016,local_cluster,NgoaiNgu,9.75,2
2016,local_cluster,NgoaiNgu,9.83,1
2016,local_cluster,NguVan,0.0,19
2016,local_cluster,NguVan,0.25,34
2016,local_cluster,NguVan,0.5,94
2016,local_cluster,NguVan,0.75,150
2016,local_cluster,NguVan,1.0,126
2016,local_cluster,NguVan,1.25,1336
2016,local_cluster,NguVan,1.5,1885
2016,local_cluster,NguVan,1.75,2380
2016,local_cluster,NguVan,1.88,1
2016,local_cluster,NguVan,2.0,4380
2016,local_cluster,NguVan,2.17,2
2016,local_cluster,NguVan,2.25,4596
2016,local_cluster,NguVan,2.33,3
2016,local_cluster,NguVan,2.41,2
2016,local_cluster,NguVan,2.42,2
2016,local_cluster,NguVan,2.5,7501
2016,local_cluster,NguVan,2.55,1
2016,local_cluster,NguVan,2.58,7
2016,local_cluster,NguVan,2.66,1
2016,local_cluster,NguVan,2.67,4
2016,local_cluster,NguVan,2.75,7658
2016,local_cluster,NguVan,2.83,4
2016,local_cluster,NguVan,2.84,2
2016,local_cluster,NguVan,2.92,3
2016,local_cluster,NguVan,3.0,12164
2016,local_cluster,NguVan,3.08,7
2016,local_cluster,NguVan,3.1,2
2016,local_cluster,NguVan,3.16,3
2016,local_cluster,NguVan,3.17,8
2016,local_cluster,NguVan,3.25,10337
2016,local_cluster,NguVan,3.3,1
2016,local_cluster,NguVan,3.33,8
2016,local_cluster,NguVan,3.41,2
2016,local_cluster,NguVan,3.42,7
2016,local_cluster,NguVan,3.5,14950
2016,local_cluster,NguVan,3.58,15
2016,local_cluster,NguVan,3.66,3
2016,local_cluster,NguVan,3.67,12
2016,local_cluster,NguVan,3.7,1
2016,local_cluster,NguVan,3.75,12683
2016,local_cluster,NguVan,3.83,8
2016,local_cluster,NguVan,3.91,3
2016,local_cluster,NguVan,3.92,14
2016,local_cluster,NguVan,4.0,18532
2016,local_cluster,NguVan,4.08,12
2016,local_cluster,NguVan,4.1,2
2016,local_cluster,NguVan,4.12,2
2016,local_cluster,NguVan,4.16,5
2016,local_cluster,NguVan,4.17,14
2016,local_cluster,NguVan,4.18,1
2016,local_cluster,NguVan,4.25,13792
2016,local_cluster,NguVan,4.3,4
2016,local_cluster,NguVan,4.33,10
2016,local_cluster,NguVan,4.4,2
2016,local_cluster,NguVan,4.41,3
2016,local_cluster,NguVan,4.42,13
2016,local_cluster,NguVan,4.5,18565
2016,local_cluster,NguVan,4.57,1
2016,local_cluster,NguVan,4.58,13
2016,local_cluster,NguVan,4.67,11
2016,local_cluster,NguVan,4.7,1
2016,local_cluster,NguVan,4.75,12992
2016,local_cluster,NguVan,4.83,12
2016,local_cluster,NguVan,4.92,9
2016,local_cluster,NguVan,5.0,22941
2016,local_cluster,NguVan,5.08,8
2016,local_cluster,NguVan,5.1,2
2016,local_cluster,NguVan,5.16,4
2016,local_cluster,NguVan,5.17,17
2016,local_cluster,NguVan,5.2,1
2016,local_cluster,NguVan,5.25,13745
2016,local_cluster,NguVan,5.33,8
2016,local_cluster,NguVan,5.41,1
2016,local_cluster,NguVan,5.42,7
2016,local_cluster,NguVan,5.5,16848
2016,local_cluster,NguVan,5.58,10
2016,local_cluster,NguVan,5.6,1
2016,local_cluster,NguVan,5.66,2
2016,local_cluster,NguVan,5.67,6
2016,local_cluster,NguVan,5.7,1
2016,local_cluster,NguVan,5.75,10956
2016,local_cluster,NguVan,5.8,1
2016,local_cluster,NguVan,5.83,10
2016,local_cluster,NguVan,5.92,5
2016,local_cluster,NguVan,6.0,13352
2016,local_cluster,NguVan,6.08,10
2016,local_cluster,NguVan,6.1,1
2016,local_cluster,NguVan,6.16,1
2016,local_cluster,NguVan,6.17,8
2016,local_cluster,NguVan,6.25,7417
2016,local_cluster,NguVan,6.32,1
2016,local_cluster,NguVan,6.33,3
2016,local_cluster,NguVan,6.42,10
2016,local_cluster,NguVan,6.5,7879
2016,local_cluster,NguVan,6.58,6
2016,local_cluster,NguVan,6.67,5
2016,local_cluster,NguVan,6.75,4035
2016,local_cluster,NguVan,6.8,1
2016,local_cluster,NguVan,6.83,2
2016,local_cluster,NguVan,6.92,4
2016,local_cluster,NguVan,7.0,4237
2016,local_cluster,NguVan,7.08,2
2016,local_cluster,NguVan,7.25,1716
2016,local_cluster,NguVan,7.33,1
2016,local_cluster,NguVan,7.5,1485
2016,local_cluster,NguVan,7.58,1
2016,local_cluster,NguVan,7.75,568
2016,local_cluster,NguVan,8.0,482
2016,local_cluster,NguVan,8.25,118
2016,local_cluster,NguVan,8.5,64
2016,local_cluster,NguVan,8.75,16
2016,local_cluster,NguVan,9.0,3
2016,local_cluster,SinhHoc,0.0,1
2016,local_cluster,SinhHoc,0.75,1
2016,local_cluster,SinhHoc,1.0,4
2016,local_cluster,SinhHoc,1.2,10
2016,local_cluster,SinhHoc,1.25,1
2016,local_cluster,SinhHoc,1.4,37
2016,local_cluster,SinhHoc,1.5,8
2016,local_cluster,SinhHoc,1.6,100
2016,local_cluster,SinhHoc,1.75,8
2016,local_cluster,SinhHoc,1.8,202
2016,local_cluster,SinhHoc,2.0,394
2016,local_cluster,SinhHoc,2.2,607
2016,local_cluster,SinhHoc,2.25,45
2016,local_cluster,SinhHoc,2.4,996
2016,local_cluster,SinhHoc,2.5,81
2016,local_cluster,SinhHoc,2.6,1384
2016,local_cluster,SinhHoc,2.75,77
2016,local_cluster,SinhHoc,2.8,1689
2016,local_cluster,SinhHoc,3.0,2188
2016,local_cluster,SinhHoc,3.2,2265
2016,local_cluster,SinhHoc,3.25,114
2016,local_cluster,SinhHoc,3.4,2691
2016,local_cluster,SinhHoc,3.5,88
2016,local_cluster,SinhHoc,3.6,2688
2016,local_cluster,SinhHoc,3.75,130
2016,local_cluster,SinhHoc,3.8,2690
2016,local_cluster,SinhHoc,4.0,2676
2016,local_cluster,SinhHoc,4.2,2422
2016,local_cluster,SinhHoc,4.25,110
2016,local_cluster,SinhHoc,4.4,2249
2016,local_cluster,SinhHoc,4.5,38
2016,local_cluster,SinhHoc,4.6,2028
2016,local_cluster,SinhHoc,4.75,78
2016,local_cluster,SinhHoc,4.8,1769
2016,local_cluster,SinhHoc,5.0,1570
2016,local_cluster,SinhHoc,5.2,1309
2016,local_cluster,SinhHoc,5.25,75
2016,local_cluster,SinhHoc,5.4,1217
2016,local_cluster,SinhHoc,5.5,3
2016,local_cluster,SinhHoc,5.6,1062
2016,local_cluster,SinhHoc,5.75,53
2016,local_cluster,SinhHoc,5.8,880
2016,local_cluster,SinhHoc,6.0,741
2016,local_cluster,SinhHoc,6.2,610
2016,local_cluster,SinhHoc,6.25,13
2016,local_cluster,SinhHoc,6.4,509
2016,local_cluster,SinhHoc,6.5,5
2016,local_cluster,SinhHoc,6.6,401
2016,local_cluster,SinhHoc,6.75,6
2016,local_cluster,SinhHoc,6.8,289
2016,local_cluster,SinhHoc,7.0,176
2016,local_cluster,SinhHoc,7.2,137
2016,local_cluster,SinhHoc,7.4,74
2016,local_cluster,SinhHoc,7.5,4
2016,local_cluster,SinhHoc,7.6,33
2016,local_cluster,SinhHoc,7.8,13
2016,local_cluster,SinhHoc,8.0,3
2016,local_cluster,SinhHoc,8.2,1
2016,local_cluster,SinhHoc,8.4,1
2016,local_cluster,Toan,0.0,621
2016,local_cluster,Toan,0.05,1
2016,local_cluster,Toan,0.25,928
2016,local_cluster,Toan,0.42,1
2016,local_cluster,Toan,0.5,1356
2016,local_cluster,Toan,0.58,1
2016,local_cluster,Toan,0.75,1328
2016,local_cluster,Toan,0.83,1
2016,local_cluster,Toan,1.0,785
2016,local_cluster,Toan,1.08,2
2016,local_cluster,Toan,1.1,1
2016,local_cluster,Toan,1.25,8838
2016,local_cluster,Toan,1.33,1
2016,local_cluster,Toan,1.35,1
2016,local_cluster,Toan,1.5,10095
2016,local_cluster,Toan,1.75,11972
2016,local_cluster,Toan,1.8,1
2016,local_cluster,Toan,1.83,7
2016,local_cluster,Toan,1.92,8
2016,local_cluster,Toan,2.0,15278
2016,local_cluster,Toan,2.08,10
2016,local_cluster,Toan,2.16,1
2016,local_cluster,Toan,2.17,10
2016,local_cluster,Toan,2.25,15352
2016,local_cluster,Toan,2.33,12
2016,local_cluster,Toan,2.42,11
2016,local_cluster,Toan,2.5,16257
2016,local_cluster,Toan,2.52,1
2016,local_cluster,Toan,2.58,7
2016,local_cluster,Toan,2.6,1
2016,local_cluster,Toan,2.67,10
2016,local_cluster,Toan,2.75,15311
2016,local_cluster,Toan,2.83,8
2016,local_cluster,Toan,2.92,9
2016,local_cluster,Toan,3.0,16773
2016,local_cluster,Toan,3.08,11
2016,local_cluster,Toan,3.1,1
2016,local_cluster,Toan,3.16,1
2016,local_cluster,Toan,3.17,11
2016,local_cluster,Toan,3.25,15642
2016,local_cluster,Toan,3.3,3
2016,local_cluster,Toan,3.33,8
2016,local_cluster,Toan,3.42,9
2016,local_cluster,Toan,3.5,17039
2016,local_cluster,Toan,3.51,1
2016,local_cluster,Toan,3.55,1
2016,local_cluster,Toan,3.58,6
2016,local_cluster,Toan,3.66,1
2016,local_cluster,Toan,3.67,3
2016,local_cluster,Toan,3.75,15264
2016,local_cluster,Toan,3.8,2
2016,local_cluster,Toan,3.83,6
2016,local_cluster,Toan,3.92,6
2016,local_cluster,Toan,4.0,16081
2016,local_cluster,Toan,4.01,1
2016,local_cluster,Toan,4.08,4
2016,local_cluster,Toan,4.17,4
2016,local_cluster,Toan,4.25,13187
2016,local_cluster,Toan,4.33,1
2016,local_cluster,Toan,4.4,1
2016,local_cluster,Toan,4.41,1
2016,local_cluster,Toan,4.42,5
2016,local_cluster,Toan,4.5,13760
2016,local_cluster,Toan,4.55,1
2016,local_cluster,Toan,4.58,2
2016,local_cluster,Toan,4.67,3
2016,local_cluster,Toan,4.7,1
2016,local_cluster,Toan,4.75,10043
2016,local_cluster,Toan,4.8,1
2016,local_cluster,Toan,4.83,2
2016,local_cluster,Toan,5.0,10725
2016,local_cluster,Toan,5.25,7256
2016,local_cluster,Toan,5.33,1
2016,local_cluster,Toan,5.45,1
2016,local_cluster,Toan,5.5,7581
2016,local_cluster,Toan,5.58,1
2016,local_cluster,Toan,5.75,4207
2016,local_cluster,Toan,6.0,3720
2016,local_cluster,Toan,6.25,1766
2016,local_cluster,Toan,6.5,864
2016,local_cluster,Toan,6.75,384
2016,local_cluster,Toan,7.0,183
2016,local_cluster,Toan,7.25,58
2016,local_cluster,Toan,7.5,28
2016,local_cluster,Toan,7.75,11
2016,local_cluster,Toan,8.0,6
2016,local_cluster,Toan,8.25,3
2016,local_cluster,Toan,8.5,3
2016,local_cluster,Toan,8.75,2
2016,local_cluster,VatLy,1.0,1
2016,local_cluster,VatLy,1.2,5
2016,local_cluster,VatLy,1.4,11
2016,local_cluster,VatLy,1.5,1
2016,local_cluster,VatLy,1.6,36
2016,local_cluster,VatLy,1.8,51
2016,local_cluster,VatLy,2.0,82
2016,local_cluster,VatLy,2.2,138
2016,local_cluster,VatLy,2.4,209
2016,local_cluster,VatLy,2.5,5
2016,local_cluster,VatLy,2.6,297
2016,local_cluster,VatLy,2.75,3
2016,local_cluster,VatLy,2.8,354
2016,local_cluster,VatLy,3.0,441
2016,local_cluster,VatLy,3.2,486
2016,local_cluster,VatLy,3.25,10
2016,local_cluster,VatLy,3.4,549
2016,local_cluster,VatLy,3.5,5
2016,local_cluster,VatLy,3.6,619
2016,local_cluster,VatLy,3.75,13
2016,local_cluster,VatLy,3.8,639
2016,local_cluster,VatLy,4.0,748
2016,local_cluster,VatLy,4.2,782
2016,local_cluster,VatLy,4.25,11
2016,local_cluster,VatLy,4.4,814
2016,local_cluster,VatLy,4.5,10
2016,local_cluster,VatLy,4.6,837
2016,local_cluster,VatLy,4.75,19
2016,local_cluster,VatLy,4.8,919
2016,local_cluster,VatLy,5.0,957
2016,local_cluster,VatLy,5.2,954
2016,local_cluster,VatLy,5.25,18
2016,local_cluster,VatLy,5.4,965
2016,local_cluster,VatLy,5.5,6
2016,local_cluster,VatLy,5.6,966
2016,local_cluster,VatLy,5.75,17
2016,local_cluster,VatLy,5.8,932
2016,local_cluster,VatLy,6.0,879
2016,local_cluster,VatLy,6.2,738
2016,local_cluster,VatLy,6.25,15
2016,local_cluster,VatLy,6.4,763
2016,local_cluster,VatLy,6.6,638
2016,local_cluster,VatLy,6.75,8
2016,local_cluster,VatLy,6.8,502
2016,local_cluster,VatLy,7.0,347
2016,local_cluster,VatLy,7.2,260
2016,local_cluster,VatLy,7.4,170
2016,local_cluster,VatLy,7.6,87
2016,local_cluster,VatLy,7.8,43
2016,local_cluster,VatLy,8.0,22
2016,local_cluster,VatLy,8.2,8
2016,local_cluster,VatLy,8.4,6
2016,local_cluster,VatLy,8.6,5
2016,local_cluster,VatLy,8.8,4
2016,local_cluster,VatLy,9.0,1
2016,local_cluster,VatLy,9.2,1
2016,university_cluster,DiaLy,0.0,178
2016,university_cluster,DiaLy,0.25,71
2016,university_cluster,DiaLy,0.5,108
2016,university_cluster,DiaLy,0.75,93
2016,university_cluster,DiaLy,1.0,132
2016,university_cluster,DiaLy,1.25,544
2016,university_cluster,DiaLy,1.45,1
2016,university_cluster,DiaLy,1.5,580
2016,university_cluster,DiaLy,1.55,1
2016,university_cluster,DiaLy,1.58,1
2016,university_cluster,DiaLy,1.63,1
2016,university_cluster,DiaLy,1.65,1
2016,university_cluster,DiaLy,1.66,1
2016,university_cluster,DiaLy,1.7,1
2016,university_cluster,DiaLy,1.75,664
2016,university_cluster,DiaLy,1.83,1
2016,university_cluster,DiaLy,2.0,1261
2016,university_cluster,DiaLy,2.06,1
2016,university_cluster,DiaLy,2.08,1
2016,university_cluster,DiaLy,2.25,1527
2016,university_cluster,DiaLy,2.33,5
2016,university_cluster,DiaLy,2.35,1
2016,university_cluster,DiaLy,2.41,1
2016,university_cluster,DiaLy,2.42,1
2016,university_cluster,DiaLy,2.45,1
2016,university_cluster,DiaLy,2.5,2810
2016,university_cluster,DiaLy,2.58,6
2016,university_cluster,DiaLy,2.66,3
2016,university_cluster,DiaLy,2.67,6
2016,university_cluster,DiaLy,2.7,1
2016,university_cluster,DiaLy,2.75,3352
2016,university_cluster,DiaLy,2.83,6
2016,university_cluster,DiaLy,2.85,1
2016,university_cluster,DiaLy,2.91,4
2016,university_cluster,DiaLy,2.92,6
2016,university_cluster,DiaLy,3.0,5665
2016,university_cluster,DiaLy,3.08,7
2016,university_cluster,DiaLy,3.16,2
2016,university_cluster,DiaLy,3.17,6
2016,university_cluster,DiaLy,3.25,5869
2016,university_cluster,DiaLy,3.33,7
2016,university_cluster,DiaLy,3.38,1
2016,university_cluster,DiaLy,3.41,3
2016,university_cluster,DiaLy,3.42,9
2016,university_cluster,DiaLy,3.45,2
2016,university_cluster,DiaLy,3.5,8896
2016,university_cluster,DiaLy,3.55,1
2016,university_cluster,DiaLy,3.56,1
2016,university_cluster,DiaLy,3.58,8
2016,university_cluster,DiaLy,3.65,1
2016,university_cluster,DiaLy,3.66,5
2016,university_cluster,DiaLy,3.67,7
2016,university_cluster,DiaLy,3.73,1
2016,university_cluster,DiaLy,3.75,8765
2016,university_cluster,DiaLy,3.83,18
2016,university_cluster,DiaLy,3.85,1
2016,university_cluster,DiaLy,3.91,3
2016,university_cluster,DiaLy,3.92,3
2016,university_cluster,DiaLy,3.94,1
2016,university_cluster,DiaLy,4.0,12567
2016,university_cluster,DiaLy,4.08,6
2016,university_cluster,DiaLy,4.13,1
2016,university_cluster,DiaLy,4.16,3
2016,university_cluster,DiaLy,4.17,10
2016,university_cluster,DiaLy,4.25,11676
2016,university_cluster,DiaLy,4.33,11
2016,university_cluster,DiaLy,4.41,3
2016,university_cluster,DiaLy,4.42,7
2016,university_cluster,DiaLy,4.45,1
2016,university_cluster,DiaLy,4.5,14570
2016,university_cluster,DiaLy,4.58,6
2016,university_cluster,DiaLy,4.61,1
2016,university_cluster,DiaLy,4.65,1
2016,university_cluster,DiaLy,4.66,2
2016,university_cluster,DiaLy,4.67,7
2016,university_cluster,DiaLy,4.75,12186
2016,university_cluster,DiaLy,4.78,1
2016,university_cluster,DiaLy,4.83,10
2016,university_cluster,DiaLy,4.85,2
2016,university_cluster,DiaLy,4.91,3
2016,university_cluster,DiaLy,4.92,11
2016,university_cluster,DiaLy,5.0,16818
2016,university_cluster,DiaLy,5.08,13
2016,university_cluster,DiaLy,5.16,5
2016,university_cluster,DiaLy,5.17,15
2016,university_cluster,DiaLy,5.25,12694
2016,university_cluster,DiaLy,5.3,2
2016,university_cluster,DiaLy,5.33,13
2016,university_cluster,DiaLy,5.35,2
2016,university_cluster,DiaLy,5.41,2
2016,university_cluster,DiaLy,5.42,5
2016,university_cluster,DiaLy,5.45,1
2016,university_cluster,DiaLy,5.5,14493
2016,university_cluster,DiaLy,5.58,14
2016,university_cluster,DiaLy,5.6,2
2016,university_cluster,DiaLy,5.65,2
2016,university_cluster,DiaLy,5.66,4
2016,university_cluster,DiaLy,5.67,6
2016,university_cluster,DiaLy,5.75,11256
2016,university_cluster,DiaLy,5.83,7
2016,university_cluster,DiaLy,5.85,1
2016,university_cluster,DiaLy,5.91,4
2016,university_cluster,DiaLy,5.92,6
2016,university_cluster,DiaLy,6.0,12459
2016,university_cluster,DiaLy,6.08,8
2016,university_cluster,DiaLy,6.13,1
2016,university_cluster,DiaLy,6.16,3
2016,university_cluster,DiaLy,6.17,8
2016,university_cluster,DiaLy,6.25,8986
2016,university_cluster,DiaLy,6.33,12
2016,university_cluster,DiaLy,6.35,3
2016,university_cluster,DiaLy,6.41,3
2016,university_cluster,DiaLy,6.42,5
2016,university_cluster,DiaLy,6.45,1
2016,university_cluster,DiaLy,6.5,9099
2016,university_cluster,DiaLy,6.58,3
2016,university_cluster,DiaLy,6.65,1
2016,university_cluster,DiaLy,6.66,1
2016,university_cluster,DiaLy,6.67,8
2016,university_cluster,DiaLy,6.75,6708
2016,university_cluster,DiaLy,6.8,1
2016,university_cluster,DiaLy,6.83,5
2016,university_cluster,DiaLy,6.91,2
2016,university_cluster,DiaLy,6.92,2
2016,university_cluster,DiaLy,7.0,6660
2016,university_cluster,DiaLy,7.08,6
2016,university_cluster,DiaLy,7.16,3
2016,university_cluster,DiaLy,7.17,6
2016,university_cluster,DiaLy,7.25,4616
2016,university_cluster,DiaLy,7.35,2
2016,university_cluster,DiaLy,7.41,3
2016,university_cluster,DiaLy,7.42,4
2016,university_cluster,DiaLy,7.5,4448
2016,university_cluster,DiaLy,7.55,1
2016,university_cluster,DiaLy,7.58,6
2016,university_cluster,DiaLy,7.65,1
2016,university_cluster,DiaLy,7.66,1
2016,university_cluster,DiaLy,7.67,6
2016,university_cluster,DiaLy,7.75,3202
2016,university_cluster,DiaLy,7.8,1
2016,university_cluster,DiaLy,7.83,6
2016,university_cluster,DiaLy,7.92,1
2016,university_cluster,DiaLy,8.0,3060
2016,university_cluster,DiaLy,8.08,4
2016,university_cluster,DiaLy,8.16,1
2016,university_cluster,DiaLy,8.17,1
2016,university_cluster,DiaLy,8.25,2043
2016,university_cluster,DiaLy,8.33,2
2016,university_cluster,DiaLy,8.41,1
2016,university_cluster,DiaLy,8.42,1
2016,university_cluster,DiaLy,8.5,2030
2016,university_cluster,DiaLy,8.58,1
2016,university_cluster,DiaLy,8.67,1
2016,university_cluster,DiaLy,8.75,1380
2016,university_cluster,DiaLy,8.78,1
2016,university_cluster,DiaLy,9.0,1179
2016,university_cluster,DiaLy,9.25,676
2016,university_cluster,DiaLy,9.5,433
2016,university_cluster,DiaLy,9.75,129
2016,university_cluster,DiaLy,10.0,9
2016,university_cluster,HoaHoc,0.0,82
2016,university_cluster,HoaHoc,0.2,1
2016,university_cluster,HoaHoc,0.4,1
2016,university_cluster,HoaHoc,0.6,1
2016,university_cluster,HoaHoc,0.8,3
2016,university_cluster,HoaHoc,1.0,8
2016,university_cluster,HoaHoc,1.2,31
2016,university_cluster,HoaHoc,1.4,100
2016,university_cluster,HoaHoc,1.6,205
2016,university_cluster,HoaHoc,1.8,405
2016,university_cluster,HoaHoc,2.0,766
2016,university_cluster,HoaHoc,2.2,1161
2016,university_cluster,HoaHoc,2.4,1988
2016,university_cluster,HoaHoc,2.6,2863
2016,university_cluster,HoaHoc,2.8,3922
2016,university_cluster,HoaHoc,3.0,4878
2016,university_cluster,HoaHoc,3.2,6007
2016,university_cluster,HoaHoc,3.4,7137
2016,university_cluster,HoaHoc,3.6,8413
2016,university_cluster,HoaHoc,3.8,9504
2016,university_cluster,HoaHoc,4.0,10926
2016,university_cluster,HoaHoc,4.2,11842
2016,university_cluster,HoaHoc,4.4,13220
2016,university_cluster,HoaHoc,4.5,1
2016,university_cluster,HoaHoc,4.6,14322
2016,university_cluster,HoaHoc,4.8,15189
2016,university_cluster,HoaHoc,4.95,1
2016,university_cluster,HoaHoc,5.0,16377
2016,university_cluster,HoaHoc,5.2,16335
