year,subject,score,count
2016,NgoaiNgu,5.51,18
2016,NgoaiNgu,5.52,10
2016,NgoaiNgu,5.53,734
2016,NgoaiNgu,5.54,12
2016,NgoaiNgu,5.55,787
2016,NgoaiNgu,5.56,24
2016,NgoaiNgu,5.57,9
2016,NgoaiNgu,5.58,729
2016,NgoaiNgu,5.59,5
2016,NgoaiNgu,5.6,719
2016,NgoaiNgu,5.61,23
2016,NgoaiNgu,5.62,12
2016,NgoaiNgu,5.63,900
2016,NgoaiNgu,5.64,3
2016,NgoaiNgu,5.65,648
2016,NgoaiNgu,5.66,31
2016,NgoaiNgu,5.67,11
2016,NgoaiNgu,5.68,679
2016,NgoaiNgu,5.69,5
2016,NgoaiNgu,5.7,792
2016,NgoaiNgu,5.71,24
2016,NgoaiNgu,5.72,5
2016,NgoaiNgu,5.73,645
2016,NgoaiNgu,5.74,6
2016,NgoaiNgu,5.75,843
2016,NgoaiNgu,5.76,19
2016,NgoaiNgu,5.77,9
2016,NgoaiNgu,5.78,625
2016,NgoaiNgu,5.79,4
2016,NgoaiNgu,5.8,753
2016,NgoaiNgu,5.81,19
2016,NgoaiNgu,5.82,15
2016,NgoaiNgu,5.83,652
2016,NgoaiNgu,5.84,1
2016,NgoaiNgu,5.85,650
2016,NgoaiNgu,5.86,23
2016,NgoaiNgu,5.87,8
2016,NgoaiNgu,5.88,779
2016,NgoaiNgu,5.89,8
2016,NgoaiNgu,5.9,679
2016,NgoaiNgu,5.91,19
2016,NgoaiNgu,5.92,7
2016,NgoaiNgu,5.93,630
2016,NgoaiNgu,5.94,5
2016,NgoaiNgu,5.95,637
2016,NgoaiNgu,5.96,15
2016,NgoaiNgu,5.97,11
2016,NgoaiNgu,5.98,599
2016,NgoaiNgu,5.99,5
2016,NgoaiNgu,6.0,751
2016,NgoaiNgu,6.01,18
2016,NgoaiNgu,6.02,4
2016,NgoaiNgu,6.03,575
2016,NgoaiNgu,6.04,2
2016,NgoaiNgu,6.05,605
2016,NgoaiNgu,6.06,21
2016,NgoaiNgu,6.07,9
2016,NgoaiNgu,6.08,580
2016,NgoaiNgu,6.09,7
2016,NgoaiNgu,6.1,624
2016,NgoaiNgu,6.11,10
2016,NgoaiNgu,6.12,14
2016,NgoaiNgu,6.13,590
2016,NgoaiNgu,6.14,3
2016,NgoaiNgu,6.15,516
2016,NgoaiNgu,6.16,15
2016,NgoaiNgu,6.17,6
2016,NgoaiNgu,6.18,605
2016,NgoaiNgu,6.19,7
2016,NgoaiNgu,6.2,567
2016,NgoaiNgu,6.21,10
2016,NgoaiNgu,6.22,13
2016,NgoaiNgu,6.23,557
2016,NgoaiNgu,6.24,3
2016,NgoaiNgu,6.25,586
2016,NgoaiNgu,6.26,15
2016,NgoaiNgu,6.27,5
2016,NgoaiNgu,6.28,497
2016,NgoaiNgu,6.29,1
2016,NgoaiNgu,6.3,579
2016,NgoaiNgu,6.31,11
2016,NgoaiNgu,6.32,10
2016,NgoaiNgu,6.33,502
2016,NgoaiNgu,6.34,3
2016,NgoaiNgu,6.35,497
2016,NgoaiNgu,6.36,10
2016,NgoaiNgu,6.37,10
2016,NgoaiNgu,6.38,588
2016,NgoaiNgu,6.39,5
2016,NgoaiNgu,6.4,445
2016,NgoaiNgu,6.41,11
2016,NgoaiNgu,6.42,11
2016,NgoaiNgu,6.43,501
2016,NgoaiNgu,6.44,6
2016,NgoaiNgu,6.45,461
2016,NgoaiNgu,6.46,15
2016,NgoaiNgu,6.47,10
2016,NgoaiNgu,6.48,474
2016,NgoaiNgu,6.49,10
2016,NgoaiNgu,6.5,514
2016,NgoaiNgu,6.51,9
2016,NgoaiNgu,6.52,7
2016,NgoaiNgu,6.53,469
2016,NgoaiNgu,6.54,5
2016,NgoaiNgu,6.55,502
2016,NgoaiNgu,6.56,13
2016,NgoaiNgu,6.57,10
2016,NgoaiNgu,6.58,466
2016,NgoaiNgu,6.59,3
2016,NgoaiNgu,6.6,414
2016,NgoaiNgu,6.61,12
2016,NgoaiNgu,6.62,8
2016,NgoaiNgu,6.63,464
2016,NgoaiNgu,6.64,6
2016,NgoaiNgu,6.65,424
2016,NgoaiNgu,6.66,10
2016,NgoaiNgu,6.67,5
2016,NgoaiNgu,6.68,467
2016,NgoaiNgu,6.69,9
2016,NgoaiNgu,6.7,451
2016,NgoaiNgu,6.71,9
2016,NgoaiNgu,6.72,4
2016,NgoaiNgu,6.73,420
2016,NgoaiNgu,6.74,2
2016,NgoaiNgu,6.75,477
2016,NgoaiNgu,6.76,16
2016,NgoaiNgu,6.77,6
2016,NgoaiNgu,6.78,392
2016,NgoaiNgu,6.79,2
2016,NgoaiNgu,6.8,475
2016,NgoaiNgu,6.81,20
2016,NgoaiNgu,6.82,4
2016,NgoaiNgu,6.83,416
2016,NgoaiNgu,6.84,5
2016,NgoaiNgu,6.85,424
2016,NgoaiNgu,6.86,14
2016,NgoaiNgu,6.87,4
2016,NgoaiNgu,6.88,450
2016,NgoaiNgu,6.89,5
2016,NgoaiNgu,6.9,379
2016,NgoaiNgu,6.91,6
2016,NgoaiNgu,6.92,5
2016,NgoaiNgu,6.93,385
2016,NgoaiNgu,6.94,2
2016,NgoaiNgu,6.95,401
2016,NgoaiNgu,6.96,9
2016,NgoaiNgu,6.97,7
2016,NgoaiNgu,6.98,402
2016,NgoaiNgu,6.99,5
2016,NgoaiNgu,7.0,385
2016,NgoaiNgu,7.01,9
2016,NgoaiNgu,7.02,6
2016,NgoaiNgu,7.03,395
2016,NgoaiNgu,7.04,1
2016,NgoaiNgu,7.05,354
2016,NgoaiNgu,7.06,7
2016,NgoaiNgu,7.07,10
2016,NgoaiNgu,7.08,385
2016,NgoaiNgu,7.09,8
2016,NgoaiNgu,7.1,355
2016,NgoaiNgu,7.11,8
2016,NgoaiNgu,7.12,5
2016,NgoaiNgu,7.13,379
2016,NgoaiNgu,7.14,1
2016,NgoaiNgu,7.15,360
2016,NgoaiNgu,7.16,16
2016,NgoaiNgu,7.17,2
2016,NgoaiNgu,7.18,327
2016,NgoaiNgu,7.19,1
2016,NgoaiNgu,7.2,357
2016,NgoaiNgu,7.21,11
2016,NgoaiNgu,7.22,4
2016,NgoaiNgu,7.23,369
2016,NgoaiNgu,7.24,4
2016,NgoaiNgu,7.25,381
2016,NgoaiNgu,7.26,7
2016,NgoaiNgu,7.27,6
2016,NgoaiNgu,7.28,359
2016,NgoaiNgu,7.29,3
2016,NgoaiNgu,7.3,364
2016,NgoaiNgu,7.31,6
2016,NgoaiNgu,7.32,2
2016,NgoaiNgu,7.33,350
2016,NgoaiNgu,7.34,4
2016,NgoaiNgu,7.35,301
2016,NgoaiNgu,7.36,7
2016,NgoaiNgu,7.37,5
2016,NgoaiNgu,7.38,353
2016,NgoaiNgu,7.39,3
2016,NgoaiNgu,7.4,344
2016,NgoaiNgu,7.41,8
2016,NgoaiNgu,7.42,11
2016,NgoaiNgu,7.43,357
2016,NgoaiNgu,7.44,7
2016,NgoaiNgu,7.45,360
2016,NgoaiNgu,7.46,11
2016,NgoaiNgu,7.47,6
2016,NgoaiNgu,7.48,320
2016,NgoaiNgu,7.49,4
2016,NgoaiNgu,7.5,386
2016,NgoaiNgu,7.51,9
2016,NgoaiNgu,7.52,9
2016,NgoaiNgu,7.53,335
2016,NgoaiNgu,7.54,5
2016,NgoaiNgu,7.55,335
2016,NgoaiNgu,7.56,17
2016,NgoaiNgu,7.57,6
2016,NgoaiNgu,7.58,301
2016,NgoaiNgu,7.59,7
2016,NgoaiNgu,7.6,337
2016,NgoaiNgu,7.61,14
2016,NgoaiNgu,7.62,8
2016,NgoaiNgu,7.63,336
2016,NgoaiNgu,7.64,1
2016,NgoaiNgu,7.65,290
2016,NgoaiNgu,7.66,11
2016,NgoaiNgu,7.67,6
2016,NgoaiNgu,7.68,309
2016,NgoaiNgu,7.69,5
2016,NgoaiNgu,7.7,299
2016,NgoaiNgu,7.71,10
2016,NgoaiNgu,7.72,6
2016,NgoaiNgu,7.73,295
2016,NgoaiNgu,7.74,2
2016,NgoaiNgu,7.75,282
2016,NgoaiNgu,7.76,5
2016,NgoaiNgu,7.77,7
2016,NgoaiNgu,7.78,302
2016,NgoaiNgu,7.79,3
2016,NgoaiNgu,7.8,253
2016,NgoaiNgu,7.81,12
2016,NgoaiNgu,7.82,5
2016,NgoaiNgu,7.83,292
2016,NgoaiNgu,7.84,3
2016,NgoaiNgu,7.85,269
2016,NgoaiNgu,7.86,12
2016,NgoaiNgu,7.87,7
2016,NgoaiNgu,7.88,301
2016,NgoaiNgu,7.89,2
2016,NgoaiNgu,7.9,291
2016,NgoaiNgu,7.91,8
2016,NgoaiNgu,7.92,5
2016,NgoaiNgu,7.93,289
2016,NgoaiNgu,7.94,1
2016,NgoaiNgu,7.95,272
2016,NgoaiNgu,7.96,8
2016,NgoaiNgu,7.97,5
2016,NgoaiNgu,7.98,271
2016,NgoaiNgu,7.99,3
2016,NgoaiNgu,8.0,281
2016,NgoaiNgu,8.01,12
2016,NgoaiNgu,8.02,12
2016,NgoaiNgu,8.03,259
2016,NgoaiNgu,8.04,6
2016,NgoaiNgu,8.05,282
2016,NgoaiNgu,8.06,7
2016,NgoaiNgu,8.07,3
2016,NgoaiNgu,8.08,253
2016,NgoaiNgu,8.09,2
2016,NgoaiNgu,8.1,252
2016,NgoaiNgu,8.11,5
2016,NgoaiNgu,8.12,2
2016,NgoaiNgu,8.13,252
2016,NgoaiNgu,8.14,3
2016,NgoaiNgu,8.15,251
2016,NgoaiNgu,8.16,7
2016,NgoaiNgu,8.17,5
2016,NgoaiNgu,8.18,224
2016,NgoaiNgu,8.19,5
2016,NgoaiNgu,8.2,262
2016,NgoaiNgu,8.21,4
2016,NgoaiNgu,8.22,1
2016,NgoaiNgu,8.23,217
2016,NgoaiNgu,8.24,6
2016,NgoaiNgu,8.25,198
2016,NgoaiNgu,8.26,5
2016,NgoaiNgu,8.27,3
2016,NgoaiNgu,8.28,215
2016,NgoaiNgu,8.29,3
2016,NgoaiNgu,8.3,225
2016,NgoaiNgu,8.31,4
2016,NgoaiNgu,8.32,1
2016,NgoaiNgu,8.33,214
2016,NgoaiNgu,8.34,1
2016,NgoaiNgu,8.35,197
2016,NgoaiNgu,8.36,6
2016,NgoaiNgu,8.37,2
2016,NgoaiNgu,8.38,190
2016,NgoaiNgu,8.39,5
2016,NgoaiNgu,8.4,188
2016,NgoaiNgu,8.41,5
2016,NgoaiNgu,8.42,4
2016,NgoaiNgu,8.43,222
2016,NgoaiNgu,8.44,3
2016,NgoaiNgu,8.45,177
2016,NgoaiNgu,8.46,5
2016,NgoaiNgu,8.47,3
2016,NgoaiNgu,8.48,163
2016,NgoaiNgu,8.49,1
2016,NgoaiNgu,8.5,163
2016,NgoaiNgu,8.51,3
2016,NgoaiNgu,8.52,2
2016,NgoaiNgu,8.53,169
2016,NgoaiNgu,8.54,1
2016,NgoaiNgu,8.55,202
2016,NgoaiNgu,8.56,5
2016,NgoaiNgu,8.57,2
2016,NgoaiNgu,8.58,190
2016,NgoaiNgu,8.59,2
2016,NgoaiNgu,8.6,151
2016,NgoaiNgu,8.61,3
2016,NgoaiNgu,8.62,1
2016,NgoaiNgu,8.63,151
2016,NgoaiNgu,8.64,5
2016,NgoaiNgu,8.65,161
2016,NgoaiNgu,8.66,7
2016,NgoaiNgu,8.67,8
2016,NgoaiNgu,8.68,185
2016,NgoaiNgu,8.69,1
2016,NgoaiNgu,8.7,161
2016,NgoaiNgu,8.71,6
2016,NgoaiNgu,8.72,4
2016,NgoaiNgu,8.73,147
2016,NgoaiNgu,8.74,3
2016,NgoaiNgu,8.75,120
2016,NgoaiNgu,8.76,2
2016,NgoaiNgu,8.77,3
2016,NgoaiNgu,8.78,158
2016,NgoaiNgu,8.79,1
2016,NgoaiNgu,8.8,134
2016,NgoaiNgu,8.81,3
2016,NgoaiNgu,8.82,6
2016,NgoaiNgu,8.83,140
2016,NgoaiNgu,8.84,4
2016,NgoaiNgu,8.85,103
2016,NgoaiNgu,8.86,6
2016,NgoaiNgu,8.87,3
2016,NgoaiNgu,8.88,114
2016,NgoaiNgu,8.89,3
2016,NgoaiNgu,8.9,124
2016,NgoaiNgu,8.91,1
2016,NgoaiNgu,8.93,129
2016,NgoaiNgu,8.94,2
2016,NgoaiNgu,8.95,116
2016,NgoaiNgu,8.96,4
2016,NgoaiNgu,8.98,102
2016,NgoaiNgu,8.99,2
2016,NgoaiNgu,9.0,92
2016,NgoaiNgu,9.01,4
2016,NgoaiNgu,9.02,4
2016,NgoaiNgu,9.03,90
2016,NgoaiNgu,9.05,120
2016,NgoaiNgu,9.06,2
2016,NgoaiNgu,9.07,2
2016,NgoaiNgu,9.08,109
2016,NgoaiNgu,9.1,71
2016,NgoaiNgu,9.11,3
2016,NgoaiNgu,9.12,4
2016,NgoaiNgu,9.13,79
2016,NgoaiNgu,9.14,2
2016,NgoaiNgu,9.15,90
2016,NgoaiNgu,9.16,1
2016,NgoaiNgu,9.17,3
2016,NgoaiNgu,9.18,92
2016,NgoaiNgu,9.19,3
2016,NgoaiNgu,9.2,77
2016,NgoaiNgu,9.21,5
2016,NgoaiNgu,9.22,2
2016,NgoaiNgu,9.23,63
2016,NgoaiNgu,9.24,1
2016,NgoaiNgu,9.25,76
2016,NgoaiNgu,9.26,2
2016,NgoaiNgu,9.27,3
2016,NgoaiNgu,9.28,104
2016,NgoaiNgu,9.29,2
2016,NgoaiNgu,9.3,76
2016,NgoaiNgu,9.31,6
2016,NgoaiNgu,9.32,2
2016,NgoaiNgu,9.33,57
2016,NgoaiNgu,9.34,3
2016,NgoaiNgu,9.35,44
2016,NgoaiNgu,9.36,1
2016,NgoaiNgu,9.37,3
2016,NgoaiNgu,9.38,68
2016,NgoaiNgu,9.39,1
2016,NgoaiNgu,9.4,80
2016,NgoaiNgu,9.41,1
2016,NgoaiNgu,9.42,4
2016,NgoaiNgu,9.43,53
2016,NgoaiNgu,9.44,2
2016,NgoaiNgu,9.45,47
2016,NgoaiNgu,9.46,5
2016,NgoaiNgu,9.47,3
2016,NgoaiNgu,9.48,24
2016,NgoaiNgu,9.5,58
2016,NgoaiNgu,9.53,49
2016,NgoaiNgu,9.54,1
2016,NgoaiNgu,9.55,36
2016,NgoaiNgu,9.56,1
2016,NgoaiNgu,9.57,2
2016,NgoaiNgu,9.58,24
2016,NgoaiNgu,9.6,22
2016,NgoaiNgu,9.61,8
2016,NgoaiNgu,9.62,2
2016,NgoaiNgu,9.63,44
2016,NgoaiNgu,9.64,1
2016,NgoaiNgu,9.65,44
2016,NgoaiNgu,9.68,20
2016,NgoaiNgu,9.69,1
2016,NgoaiNgu,9.7,18
2016,NgoaiNgu,9.71,2
2016,NgoaiNgu,9.72,1
2016,NgoaiNgu,9.73,8
2016,NgoaiNgu,9.74,2
2016,NgoaiNgu,9.75,51
2016,NgoaiNgu,9.77,1
2016,NgoaiNgu,9.78,31
2016,NgoaiNgu,9.79,1
2016,NgoaiNgu,9.8,10
2016,NgoaiNgu,9.81,1
2016,NgoaiNgu,9.82,2
2016,NgoaiNgu,9.83,6
2016,NgoaiNgu,9.84,3
2016,NgoaiNgu,9.85,5
2016,NgoaiNgu,9.86,1
2016,NgoaiNgu,9.87,1
2016,NgoaiNgu,9.88,21
2016,NgoaiNgu,9.9,10
2016,NgoaiNgu,9.93,1
2016,NgoaiNgu,9.95,6
2016,NgoaiNgu,9.97,1
2016,NgoaiNgu,9.99,1
2016,NgoaiNgu,10.0,17
2016,NguVan,0.0,208
2016,NguVan,0.25,103
2016,NguVan,0.5,263
2016,NguVan,0.63,1
2016,NguVan,0.75,364
2016,NguVan,1.0,361
2016,NguVan,1.25,2685
2016,NguVan,1.31,1
2016,NguVan,1.5,3864
2016,NguVan,1.58,1
2016,NguVan,1.75,4879
2016,NguVan,1.88,1
2016,NguVan,1.91,1
2016,NguVan,2.0,9200
2016,NguVan,2.08,3
2016,NguVan,2.1,1
2016,NguVan,2.16,7
2016,NguVan,2.17,4
2016,NguVan,2.2,1
2016,NguVan,2.25,9795
2016,NguVan,2.33,12
2016,NguVan,2.38,1
2016,NguVan,2.4,1
2016,NguVan,2.41,2
2016,NguVan,2.42,6
2016,NguVan,2.5,16905
2016,NguVan,2.55,1
2016,NguVan,2.58,19
2016,NguVan,2.66,2
2016,NguVan,2.67,11
2016,NguVan,2.68,1
2016,NguVan,2.7,1
2016,NguVan,2.71,1
2016,NguVan,2.75,17076
2016,NguVan,2.83,21
2016,NguVan,2.84,2
2016,NguVan,2.9,2
2016,NguVan,2.91,7
2016,NguVan,2.92,22
2016,NguVan,3.0,29113
2016,NguVan,3.08,33
2016,NguVan,3.1,2
2016,NguVan,3.16,13
2016,NguVan,3.17,32
2016,NguVan,3.2,3
2016,NguVan,3.25,25181
2016,NguVan,3.3,4
2016,NguVan,3.33,49
2016,NguVan,3.4,2
2016,NguVan,3.41,19
2016,NguVan,3.42,41
2016,NguVan,3.5,38544
2016,NguVan,3.58,72
2016,NguVan,3.6,3
2016,NguVan,3.65,2
2016,NguVan,3.66,16
2016,NguVan,3.67,63
2016,NguVan,3.7,5
2016,NguVan,3.74,1
2016,NguVan,3.75,32807
2016,NguVan,3.8,3
2016,NguVan,3.83,79
2016,NguVan,3.9,3
2016,NguVan,3.91,26
2016,NguVan,3.92,72
2016,NguVan,4.0,52280
2016,NguVan,4.08,108
2016,NguVan,4.1,7
2016,NguVan,4.12,4
2016,NguVan,4.15,1
2016,NguVan,4.16,42
2016,NguVan,4.17,85
2016,NguVan,4.18,1
2016,NguVan,4.2,1
2016,NguVan,4.23,2
2016,NguVan,4.25,39287
2016,NguVan,4.3,7
2016,NguVan,4.31,2
2016,NguVan,4.33,105
2016,NguVan,4.4,5
2016,NguVan,4.41,29
2016,NguVan,4.42,91
2016,NguVan,4.44,1
2016,NguVan,4.5,58245
2016,NguVan,4.57,1
2016,NguVan,4.58,130
2016,NguVan,4.6,6
2016,NguVan,4.63,1
2016,NguVan,4.66,40
2016,NguVan,4.67,93
2016,NguVan,4.7,2
2016,NguVan,4.75,41632
2016,NguVan,4.78,1
2016,NguVan,4.8,5
2016,NguVan,4.81,2
2016,NguVan,4.83,116
2016,NguVan,4.84,1
2016,NguVan,4.88,1
2016,NguVan,4.9,4
2016,NguVan,4.91,35
2016,NguVan,4.92,105
2016,NguVan,4.93,1
2016,NguVan,5.0,76903
2016,NguVan,5.08,134
2016,NguVan,5.1,2
2016,NguVan,5.14,1
2016,NguVan,5.16,45
2016,NguVan,5.17,106
2016,NguVan,5.18,1
2016,NguVan,5.2,5
2016,NguVan,5.23,1
2016,NguVan,5.25,47844
2016,NguVan,5.3,3
2016,NguVan,5.33,145
2016,NguVan,5.4,2
2016,NguVan,5.41,40
2016,NguVan,5.42,119
2016,NguVan,5.5,65139
2016,NguVan,5.53,1
2016,NguVan,5.55,1
2016,NguVan,5.56,1
2016,NguVan,5.57,1
2016,NguVan,5.58,109
2016,NguVan,5.6,6
2016,NguVan,5.66,48
2016,NguVan,5.67,90
2016,NguVan,5.7,5
2016,NguVan,5.73,1
2016,NguVan,5.75,41081
2016,NguVan,5.8,7
2016,NguVan,5.81,2
2016,NguVan,5.83,119
2016,NguVan,5.9,6
2016,NguVan,5.91,36
2016,NguVan,5.92,83
2016,NguVan,6.0,56546
2016,NguVan,6.06,1
2016,NguVan,6.08,109
2016,NguVan,6.1,2
2016,NguVan,6.16,31
2016,NguVan,6.17,67
2016,NguVan,6.2,2
2016,NguVan,6.25,30588
2016,NguVan,6.3,9
2016,NguVan,6.32,1
2016,NguVan,6.33,72
2016,NguVan,6.37,1
2016,NguVan,6.4,2
2016,NguVan,6.41,29
2016,NguVan,6.42,71
2016,NguVan,6.5,38550
2016,NguVan,6.58,63
2016,NguVan,6.6,8
2016,NguVan,6.66,19
2016,NguVan,6.67,57
2016,NguVan,6.7,1
2016,NguVan,6.75,19807
2016,NguVan,6.8,2
2016,NguVan,6.83,50
2016,NguVan,6.9,1
2016,NguVan,6.91,14
2016,NguVan,6.92,39
2016,NguVan,7.0,26131
2016,NguVan,7.08,38
2016,NguVan,7.09,1
2016,NguVan,7.1,1
2016,NguVan,7.12,1
2016,NguVan,7.16,10
2016,NguVan,7.17,14
2016,NguVan,7.2,2
2016,NguVan,7.25,11185
2016,NguVan,7.3,2
2016,NguVan,7.33,24
2016,NguVan,7.34,1
2016,NguVan,7.41,5
2016,NguVan,7.42,13
2016,NguVan,7.45,1
2016,NguVan,7.5,14203
2016,NguVan,7.57,1
2016,NguVan,7.58,16
2016,NguVan,7.66,3
2016,NguVan,7.67,9
2016,NguVan,7.7,1
2016,NguVan,7.75,5643
2016,NguVan,7.83,6
2016,NguVan,7.9,1
2016,NguVan,7.91,1
2016,NguVan,7.92,4
2016,NguVan,8.0,7798
2016,NguVan,8.08,3
2016,NguVan,8.25,2206
2016,NguVan,8.33,1
2016,NguVan,8.42,1
2016,NguVan,8.5,2691
2016,NguVan,8.67,1
2016,NguVan,8.75,587
2016,NguVan,8.92,1
2016,NguVan,9.0,379
2016,NguVan,9.25,44
2016,NguVan,9.5,14
2016,SinhHoc,0.0,81
2016,SinhHoc,0.2,3
2016,SinhHoc,0.4,1
2016,SinhHoc,0.75,1
2016,SinhHoc,0.8,5
2016,SinhHoc,1.0,6
2016,SinhHoc,1.2,22
2016,SinhHoc,1.25,1
2016,SinhHoc,1.4,64
2016,SinhHoc,1.5,8
2016,SinhHoc,1.6,183
2016,SinhHoc,1.75,8
2016,SinhHoc,1.8,360
2016,SinhHoc,2.0,768
2016,SinhHoc,2.2,1292
2016,SinhHoc,2.25,45
2016,SinhHoc,2.4,2075
2016,SinhHoc,2.5,81
2016,SinhHoc,2.6,2970
2016,SinhHoc,2.75,77
2016,SinhHoc,2.8,3855
2016,SinhHoc,3.0,5040
2016,SinhHoc,3.2,5796
2016,SinhHoc,3.25,114
2016,SinhHoc,3.4,6700
2016,SinhHoc,3.5,88
2016,SinhHoc,3.6,7315
2016,SinhHoc,3.75,130
2016,SinhHoc,3.8,7920
2016,SinhHoc,4.0,7901
2016,SinhHoc,4.2,7988
2016,SinhHoc,4.25,110
2016,SinhHoc,4.4,7809
2016,SinhHoc,4.5,38
2016,SinhHoc,4.6,7433
2016,SinhHoc,4.75,78
2016,SinhHoc,4.8,7034
2016,SinhHoc,5.0,6576
2016,SinhHoc,5.2,6221
2016,SinhHoc,5.25,75
2016,SinhHoc,5.4,5700
2016,SinhHoc,5.5,3
2016,SinhHoc,5.6,5333
2016,SinhHoc,5.75,53
2016,SinhHoc,5.8,5117
2016,SinhHoc,6.0,4824
2016,SinhHoc,6.2,4515
2016,SinhHoc,6.25,13
2016,SinhHoc,6.4,4288
2016,SinhHoc,6.5,5
2016,SinhHoc,6.6,3966
2016,SinhHoc,6.75,6
2016,SinhHoc,6.8,3571
2016,SinhHoc,7.0,3168
2016,SinhHoc,7.2,2863
2016,SinhHoc,7.4,2465
2016,SinhHoc,7.5,4
2016,SinhHoc,7.6,2129
2016,SinhHoc,7.8,1764
2016,SinhHoc,8.0,1562
2016,SinhHoc,8.2,1316
2016,SinhHoc,8.4,1057
2016,SinhHoc,8.6,848
2016,SinhHoc,8.8,652
2016,SinhHoc,9.0,411
2016,SinhHoc,9.2,291
2016,SinhHoc,9.4,156
2016,SinhHoc,9.6,77
2016,SinhHoc,9.8,30
2016,SinhHoc,10.0,6
2016,Toan,0.0,2054
2016,Toan,0.05,1
2016,Toan,0.25,2400
2016,Toan,0.38,2
2016,Toan,0.42,1
2016,Toan,0.5,3195
2016,Toan,0.58,1
2016,Toan,0.67,1
2016,Toan,0.75,3477
2016,Toan,0.83,2
2016,Toan,0.92,2
2016,Toan,1.0,3612
2016,Toan,1.08,5
2016,Toan,1.1,1
2016,Toan,1.17,3
2016,Toan,1.25,18728
2016,Toan,1.31,2
2016,Toan,1.33,3
2016,Toan,1.35,1
2016,Toan,1.41,1
2016,Toan,1.42,3
2016,Toan,1.5,21875
2016,Toan,1.58,2
2016,Toan,1.66,1
2016,Toan,1.69,1
2016,Toan,1.75,26088
2016,Toan,1.8,1
2016,Toan,1.83,12
2016,Toan,1.91,1
2016,Toan,1.92,16
2016,Toan,2.0,32445
2016,Toan,2.06,2
2016,Toan,2.08,13
2016,Toan,2.16,1
2016,Toan,2.17,15
2016,Toan,2.25,32123
2016,Toan,2.33,18
2016,Toan,2.41,1
2016,Toan,2.42,16
2016,Toan,2.44,1
2016,Toan,2.5,33289
2016,Toan,2.52,1
2016,Toan,2.58,13
2016,Toan,2.6,1
2016,Toan,2.63,3
2016,Toan,2.67,12
2016,Toan,2.75,31722
2016,Toan,2.81,2
2016,Toan,2.83,16
2016,Toan,2.92,12
2016,Toan,3.0,34308
2016,Toan,3.08,12
2016,Toan,3.1,1
2016,Toan,3.16,1
2016,Toan,3.17,16
2016,Toan,3.25,33761
2016,Toan,3.3,3
2016,Toan,3.33,16
2016,Toan,3.42,17
2016,Toan,3.5,37326
2016,Toan,3.51,1
2016,Toan,3.55,1
2016,Toan,3.56,1
2016,Toan,3.58,10
2016,Toan,3.66,2
2016,Toan,3.67,14
2016,Toan,3.75,36131
2016,Toan,3.8,2
2016,Toan,3.83,17
2016,Toan,3.92,11
2016,Toan,3.94,1
2016,Toan,4.0,38123
2016,Toan,4.01,1
2016,Toan,4.08,11
2016,Toan,4.17,8
2016,Toan,4.25,35167
2016,Toan,4.31,1
2016,Toan,4.33,4
2016,Toan,4.4,1
2016,Toan,4.41,1
2016,Toan,4.42,13
2016,Toan,4.5,36364
2016,Toan,4.55,1
2016,Toan,4.57,2
2016,Toan,4.58,7
2016,Toan,4.66,1
2016,Toan,4.67,7
2016,Toan,4.7,1
2016,Toan,4.75,32198
2016,Toan,4.8,1
2016,Toan,4.83,5
2016,Toan,4.92,7
2016,Toan,5.0,34783
2016,Toan,5.08,7
2016,Toan,5.16,1
2016,Toan,5.17,6
2016,Toan,5.18,1
2016,Toan,5.25,30865
2016,Toan,5.33,7
2016,Toan,5.41,1
2016,Toan,5.42,2
2016,Toan,5.44,1
2016,Toan,5.45,1
2016,Toan,5.5,34312
2016,Toan,5.58,4
2016,Toan,5.67,3
2016,Toan,5.7,1
2016,Toan,5.73,1
2016,Toan,5.75,31241
2016,Toan,5.83,3
2016,Toan,5.91,1
2016,Toan,5.92,4
2016,Toan,5.98,1
2016,Toan,6.0,35778
2016,Toan,6.08,4
2016,Toan,6.09,1
2016,Toan,6.17,5
2016,Toan,6.25,35747
2016,Toan,6.33,3
2016,Toan,6.42,8
2016,Toan,6.5,32452
2016,Toan,6.58,3
2016,Toan,6.6,1
2016,Toan,6.67,8
2016,Toan,6.75,26761
2016,Toan,6.83,6
2016,Toan,6.92,2
2016,Toan,7.0,21937
2016,Toan,7.08,6
2016,Toan,7.16,1
2016,Toan,7.17,4
2016,Toan,7.25,17984
2016,Toan,7.33,4
2016,Toan,7.35,1
2016,Toan,7.41,1
2016,Toan,7.42,6
2016,Toan,7.5,13354
2016,Toan,7.58,7
2016,Toan,7.67,2
2016,Toan,7.7,1
2016,Toan,7.75,10866
2016,Toan,7.83,2
2016,Toan,8.0,9453
2016,Toan,8.05,1
2016,Toan,8.08,2
2016,Toan,8.16,1
2016,Toan,8.25,6403
2016,Toan,8.33,2
2016,Toan,8.42,1
2016,Toan,8.5,5655
2016,Toan,8.67,1
2016,Toan,8.75,4061
2016,Toan,9.0,3746
2016,Toan,9.25,1479
2016,Toan,9.5,184
2016,Toan,9.75,23
2016,Toan,10.0,8
2016,VatLy,0.0,62
2016,VatLy,0.2,1
2016,VatLy,0.4,1
2016,VatLy,0.8,2
2016,VatLy,1.0,11
2016,VatLy,1.2,34
2016,VatLy,1.4,89
2016,VatLy,1.5,1
2016,VatLy,1.6,187
